year,location_id,location_abbr,location_desc,region,division,stratification_category_id,stratification_category,stratification_id,stratification,sample_size,obese,overweight,no_physical_activity,exercise_150,exercise_300,muscle_strengthening,exercise_150_muscle_strengthening,no_fruits,no_vegetables
2013,51,VA,Virginia,South,South Atlantic,EDU,Education,EDUHS,Less than high school,720,30.6,35.7,48.7,34.6,24.2,17.8,7.9,48.2,35.2
2013,51,VA,Virginia,South,South Atlantic,EDU,Education,EDUHSGRAD,High school graduate,2047,31,37.5,32.2,46.1,30.1,27.3,16.8,41.1,29.2
2013,51,VA,Virginia,South,South Atlantic,GEN,Gender,FEMALE,Female,4530,27.3,30.7,28.3,49.9,30.2,26.3,18.9,33.1,18
2013,51,VA,Virginia,South,South Atlantic,GEN,Gender,MALE,Male,3411,27.1,42.8,22.5,54,34.2,38.9,26.5,42.1,25.2
2013,51,VA,Virginia,South,South Atlantic,INC,Income,INC1525,"$15,000 - $24,999",1161,32.4,32.2,39.8,39.2,25.6,25.3,14.5,43.9,31.7
2013,51,VA,Virginia,South,South Atlantic,INC,Income,INC2535,"$25,000 - $34,999",761,29.1,36.5,32.4,46.8,28.7,28.7,19.2,39,21.6
2013,51,VA,Virginia,South,South Atlantic,INC,Income,INC3550,"$35,000 - $49,999",983,27.2,41.3,28.1,49.1,32.4,32.9,21.2,41.4,24
2013,51,VA,Virginia,South,South Atlantic,INC,Income,INC5075,"$50,000 - $74,999",1048,28.3,39.2,23.3,53.9,32.9,34.8,25.1,33.8,18.2
2013,51,VA,Virginia,South,South Atlantic,INC,Income,INC75PLUS,"$75,000 or greater",2373,23.5,39.2,12,63.2,37,39.6,30.1,32.7,12.8
2013,51,VA,Virginia,South,South Atlantic,INC,Income,INCLESS15,"Less than $15,000",712,33.4,32.3,37.3,42.5,27.6,20.9,13.4,48.4,34.3
2013,51,VA,Virginia,South,South Atlantic,INC,Income,INCNR,Data not reported,903,23.5,32.2,30.4,48,32.2,29.7,19.7,32.8,24.8
2013,51,VA,Virginia,South,South Atlantic,OVR,Total,OVERALL,Total,7941,27.2,36.8,25.5,51.9,32.1,32.4,22.6,37.4,21.4
2013,51,VA,Virginia,South,South Atlantic,RACE,Race/Ethnicity,RACE2PLUS,2 or more races,108,30.5,34.2,32.1,44.9,31.8,40,24.8,36.2,29.9
2013,51,VA,Virginia,South,South Atlantic,RACE,Race/Ethnicity,RACEASN,Asian,146,10.2,30.9,27.9,43.2,25.2,40.7,21.1,35,20.5
2013,51,VA,Virginia,South,South Atlantic,RACE,Race/Ethnicity,RACEBLK,Non-Hispanic Black,1160,39.4,37.2,31.6,49.1,29.5,32.6,24.2,43.3,33.1
2013,51,VA,Virginia,South,South Atlantic,RACE,Race/Ethnicity,RACEHIS,Hispanic,277,22.4,36.1,33.2,41.1,18.8,27.9,15.9,32.5,23.3
2013,51,VA,Virginia,South,South Atlantic,RACE,Race/Ethnicity,RACEHPI,Hawaiian/Pacific Islander,,,,,,,,,,
2013,51,VA,Virginia,South,South Atlantic,RACE,Race/Ethnicity,RACENAA,American Indian/Alaska Native,70,24.2,38.1,30.5,54.7,33.5,19.2,14.6,31.9,21.2
2013,51,VA,Virginia,South,South Atlantic,RACE,Race/Ethnicity,RACEOTH,Other,72,30.8,29.6,30.7,43.6,31.9,30,22.6,25.9,17.9
2013,51,VA,Virginia,South,South Atlantic,RACE,Race/Ethnicity,RACEWHT,Non-Hispanic White,5968,25.6,37.3,22.4,54.8,34.8,32.4,23,37,17.8
2013,53,WA,Washington,West,Pacific,AGEYR,Age (years),AGEYR1824,18 - 24,599,12.7,26.5,13,59.6,37.6,49.3,33.2,43.7,26.2
2013,53,WA,Washington,West,Pacific,AGEYR,Age (years),AGEYR2534,25 - 34,992,24.6,31.9,16.5,54,29.8,35.9,23,39,18.7
2013,53,WA,Washington,West,Pacific,AGEYR,Age (years),AGEYR3544,35 - 44,1258,28.9,35.2,20,49.7,27.8,28.8,18.7,39.9,17.4
2013,53,WA,Washington,West,Pacific,AGEYR,Age (years),AGEYR4554,45 - 54,1727,33.3,35.9,21.8,54.9,33.3,26.6,19.1,37.2,19.2
2013,53,WA,Washington,West,Pacific,AGEYR,Age (years),AGEYR5564,55 - 64,2374,32.4,36.7,22,57.8,39.6,28.4,21.2,33.4,14.9
2013,53,WA,Washington,West,Pacific,AGEYR,Age (years),AGEYR65PLUS,65 or older,3604,27,37.3,24.4,62.4,47.4,25.8,19.6,28.5,15.2
2013,53,WA,Washington,West,Pacific,EDU,Education,EDUCOGRAD,College graduate,4334,20.1,36.4,11.4,62.8,40.5,36.2,25.4,29.3,11
2013,53,WA,Washington,West,Pacific,EDU,Education,EDUCOTEC,Some college or technical school,3253,29.1,34.4,19.8,57.6,35,32.9,23.7,36.2,18.2
2013,53,WA,Washington,West,Pacific,EDU,Education,EDUHS,Less than high school,513,30.5,29.5,39.5,38.2,25.9,20.2,9.9,47.6,23.2
2013,53,WA,Washington,West,Pacific,EDU,Education,EDUHSGRAD,High school graduate,2437,31.3,33.5,21.6,54.7,36.5,28.9,20.3,40.9,24.9
2013,53,WA,Washington,West,Pacific,GEN,Gender,FEMALE,Female,5919,27.7,27.6,20.3,56.8,35.8,27.9,20,30.8,15.4
2013,53,WA,Washington,West,Pacific,GEN,Gender,MALE,Male,4635,26.6,40.7,19.8,55.8,36.1,35.2,23.9,42.5,21.1
2013,53,WA,Washington,West,Pacific,INC,Income,INC1525,"$15,000 - $24,999",1398,32.5,33.6,30.2,45.8,28.3,28.1,16.5,39.4,21.7
2013,53,WA,Washington,West,Pacific,INC,Income,INC2535,"$25,000 - $34,999",999,25.8,39.5,24.6,54,37.7,29.4,20.9,42.1,20.2
2013,53,WA,Washington,West,Pacific,INC,Income,INC3550,"$35,000 - $49,999",1418,26.2,34.6,18.9,58.3,37.4,31,22.5,33.4,16
2013,53,WA,Washington,West,Pacific,INC,Income,INC5075,"$50,000 - $74,999",1527,25.9,38.2,16.5,58.1,36.5,30.7,21,33.8,15.1
2013,53,WA,Washington,West,Pacific,INC,Income,INC75PLUS,"$75,000 or greater",3080,24.5,36.1,12.4,62.6,39.4,36.7,26.3,32.5,12.5
2013,53,WA,Washington,West,Pacific,INC,Income,INCLESS15,"Less than $15,000",869,33.3,24.5,28.2,48.7,32.1,25.9,17.2,45.6,30.6
2013,53,WA,Washington,West,Pacific,INC,Income,INCNR,Data not reported,1263,26.9,28.9,23.4,54.9,34.6,29.6,21.3,39.1,24.3
2013,53,WA,Washington,West,Pacific,OVR,Total,OVERALL,Total,10554,27.2,34.3,20,56.3,35.9,31.5,21.9,36.6,18.2
2013,53,WA,Washington,West,Pacific,RACE,Race/Ethnicity,RACE2PLUS,2 or more races,203,32.9,26.4,13.9,61.4,39.7,35.2,26.2,37.4,20.3
2013,53,WA,Washington,West,Pacific,RACE,Race/Ethnicity,RACEASN,Asian,328,7.6,29.2,22.6,50.6,27.9,38.9,24.2,37.6,20.3
2013,53,WA,Washington,West,Pacific,RACE,Race/Ethnicity,RACEBLK,Non-Hispanic Black,203,39.8,30.7,19.9,41.5,27.8,30.2,18.1,44.7,29.8
2013,53,WA,Washington,West,Pacific,RACE,Race/Ethnicity,RACEHIS,Hispanic,493,29.6,37.1,35.9,39.9,22.3,25.7,14.9,41.2,24
2013,53,WA,Washington,West,Pacific,RACE,Race/Ethnicity,RACEHPI,Hawaiian/Pacific Islander,,,,,,,,,,
2013,53,WA,Washington,West,Pacific,RACE,Race/Ethnicity,RACENAA,American Indian/Alaska Native,142,36.3,33.9,32.6,45,32.6,27.4,13.4,47.8,27.3
2013,53,WA,Washington,West,Pacific,RACE,Race/Ethnicity,RACEOTH,Other,119,31.4,37.7,22.7,63.1,33.3,33.7,23.9,37.2,17.4
2013,53,WA,Washington,West,Pacific,RACE,Race/Ethnicity,RACEWHT,Non-Hispanic White,8882,27.9,34.7,17.5,59.5,38.7,31.3,22.5,35.3,16.7
2013,54,WV,West Virginia,South,South Atlantic,AGEYR,Age (years),AGEYR1824,18 - 24,290,24.5,23.9,18.7,56,34.8,33.9,23.3,48.2,26.7
2013,54,WV,West Virginia,South,South Atlantic,AGEYR,Age (years),AGEYR2534,25 - 34,547,35.7,29.3,24.6,49.5,31.7,28.2,19.2,44.8,23.4
2013,54,WV,West Virginia,South,South Atlantic,AGEYR,Age (years),AGEYR3544,35 - 44,756,42,33.2,29.2,47.1,30.7,16.9,10.9,49.9,26.4
2013,54,WV,West Virginia,South,South Atlantic,AGEYR,Age (years),AGEYR4554,45 - 54,994,40.5,33.9,34.6,46.2,31.3,15.6,10.4,49.6,21.6
2013,54,WV,West Virginia,South,South Atlantic,AGEYR,Age (years),AGEYR5564,55 - 64,1321,37.9,38.7,35.3,43.3,28.6,13.9,9.9,45.4,23.5
2013,54,WV,West Virginia,South,South Atlantic,AGEYR,Age (years),AGEYR65PLUS,65 or older,1728,29.1,37.5,38.4,47.1,31.9,11.8,8.3,40.5,24.5
2013,54,WV,West Virginia,South,South Atlantic,EDU,Education,EDUCOGRAD,College graduate,1384,31.7,35.8,18.6,56.4,33.6,26.9,18.4,36.8,15.3
2013,54,WV,West Virginia,South,South Atlantic,EDU,Education,EDUCOTEC,Some college or technical school,1345,36.2,31.9,25.3,50.3,32.4,23,15.7,41.2,20.4
2013,54,WV,West Virginia,South,South Atlantic,EDU,Education,EDUHS,Less than high school,722,34.9,31.9,47.5,34.8,24.6,10.8,7.2,57.4,33.2
2013,54,WV,West Virginia,South,South Atlantic,EDU,Education,EDUHSGRAD,High school graduate,2174,36,34.6,33.9,47.6,32.5,15.6,10.7,48.4,26.7
2013,54,WV,West Virginia,South,South Atlantic,GEN,Gender,FEMALE,Female,3207,34.9,28.6,33.4,45.3,27.8,15.1,10.5,42.2,21.5
2013,54,WV,West Virginia,South,South Atlantic,GEN,Gender,MALE,Male,2429,35.4,38.7,29.4,50,35,22.2,15,50,27
2013,54,WV,West Virginia,South,South Atlantic,INC,Income,INC1525,"$15,000 - $24,999",1019,35.3,32.8,37.1,42,27.5,15.3,9.8,52.1,26.1
2013,54,WV,West Virginia,South,South Atlantic,INC,Income,INC2535,"$25,000 - $34,999",624,37.2,34,31.3,48.2,33.4,15,10.3,46.2,23
2013,54,WV,West Virginia,South,South Atlantic,INC,Income,INC3550,"$35,000 - $49,999",681,31.5,40.8,29.2,51.3,34.3,19.6,14.7,41.2,26.2
2013,54,WV,West Virginia,South,South Atlantic,INC,Income,INC5075,"$50,000 - $74,999",714,36.4,34.4,27.6,50.8,29.9,21.4,15,38.1,18.5
2013,54,WV,West Virginia,South,South Atlantic,INC,Income,INC75PLUS,"$75,000 or greater",993,35.6,33,21.9,55.4,35.4,26.8,18.6,37,15.8
2013,54,WV,West Virginia,South,South Atlantic,INC,Income,INCLESS15,"Less than $15,000",772,34.7,30.3,38.8,38.4,27.4,12.8,7.7,59.8,36
2013,54,WV,West Virginia,South,South Atlantic,INC,Income,INCNR,Data not reported,833,35.3,31.5,34.6,46.9,31.7,17.3,11.8,48.2,26
2013,54,WV,West Virginia,South,South Atlantic,OVR,Total,OVERALL,Total,5636,35.1,33.7,31.4,47.6,31.3,18.6,12.7,46,24.2
2013,54,WV,West Virginia,South,South Atlantic,RACE,Race/Ethnicity,RACE2PLUS,2 or more races,123,34.7,36.6,30.4,53.2,28.3,33.9,22.4,48.8,15.3
2013,54,WV,West Virginia,South,South Atlantic,RACE,Race/Ethnicity,RACEASN,Asian,,,,,,,,,,
2013,54,WV,West Virginia,South,South Atlantic,RACE,Race/Ethnicity,RACEBLK,Non-Hispanic Black,117,34.9,31.1,26.4,54.5,32.2,29.2,22.1,43,23.7
2013,54,WV,West Virginia,South,South Atlantic,RACE,Race/Ethnicity,RACEHIS,Hispanic,55,39.1,35.2,26.8,40.6,34.3,15,7.4,33.1,17.9
2013,54,WV,West Virginia,South,South Atlantic,RACE,Race/Ethnicity,RACEHPI,Hawaiian/Pacific Islander,,,,,,,,,,
2013,54,WV,West Virginia,South,South Atlantic,RACE,Race/Ethnicity,RACENAA,American Indian/Alaska Native,,,,,,,,,,
2013,54,WV,West Virginia,South,South Atlantic,RACE,Race/Ethnicity,RACEOTH,Other,,,,,,,,,,
2013,54,WV,West Virginia,South,South Atlantic,RACE,Race/Ethnicity,RACEWHT,Non-Hispanic White,5274,35.1,33.9,31.9,47.2,31.3,18.1,12.3,46.4,24.4
2013,55,WI,Wisconsin,Midwest,East North Central,AGEYR,Age (years),AGEYR1824,18 - 24,396,14.4,26.5,12.3,55.1,32,47.3,30.3,48.8,38.2
2013,55,WI,Wisconsin,Midwest,East North Central,AGEYR,Age (years),AGEYR2534,25 - 34,603,25.1,36.7,21.4,52.6,28.2,30.4,20.4,37.7,19.7
2013,55,WI,Wisconsin,Midwest,East North Central,AGEYR,Age (years),AGEYR3544,35 - 44,689,33.5,39.5,20,53.2,26.7,28.5,18.4,45.3,25.4
2013,55,WI,Wisconsin,Midwest,East North Central,AGEYR,Age (years),AGEYR4554,45 - 54,1124,33.6,37.5,27.9,49.5,28.9,29.4,20.9,40.4,27.4
2013,55,WI,Wisconsin,Midwest,East North Central,AGEYR,Age (years),AGEYR5564,55 - 64,1452,34.9,37.8,26,52.4,31.7,24.5,18.7,31.6,25
2013,55,WI,Wisconsin,Midwest,East North Central,AGEYR,Age (years),AGEYR65PLUS,65 or older,1924,32.5,39.8,30.1,57.8,42.2,24.7,19.1,27.7,22.5
2013,55,WI,Wisconsin,Midwest,East North Central,EDU,Education,EDUCOGRAD,College graduate,1908,23.1,37.6,14.3,59.6,34.4,36.2,26.8,29.6,16.5
2013,55,WI,Wisconsin,Midwest,East North Central,EDU,Education,EDUCOTEC,Some college or technical school,1756,30.3,37.8,23.7,54.6,31.7,31.9,21.9,37.8,24.9
2013,55,WI,Wisconsin,Midwest,East North Central,EDU,Education,EDUHS,Less than high school,381,36.2,31.5,34.3,41.5,26.9,20.1,11.5,49.8,33.8
2013,55,WI,Wisconsin,Midwest,East North Central,EDU,Education,EDUHSGRAD,High school graduate,2136,32,36.8,28.2,51,31.8,25.8,17.9,40.1,31.2
2013,55,WI,Wisconsin,Midwest,East North Central,GEN,Gender,FEMALE,Female,3375,28.7,30.9,23,54.2,32.2,26.6,19.8,32.6,21.4
2013,55,WI,Wisconsin,Midwest,East North Central,GEN,Gender,MALE,Male,2813,30.7,42.3,24.7,52.5,31.7,33.1,21.9,43,30.4
2013,55,WI,Wisconsin,Midwest,East North Central,INC,Income,INC1525,"$15,000 - $24,999",1106,31,35.4,34.3,47.7,30.8,24.7,17,37.4,30.4
2013,55,WI,Wisconsin,Midwest,East North Central,INC,Income,INC2535,"$25,000 - $34,999",754,35.7,36.4,29.5,48.8,29.9,26.6,18.8,40.1,27.5
2013,55,WI,Wisconsin,Midwest,East North Central,INC,Income,INC3550,"$35,000 - $49,999",921,29.4,38.1,23.1,54.7,33,28.9,20.4,32.9,23.2
2013,55,WI,Wisconsin,Midwest,East North Central,INC,Income,INC5075,"$50,000 - $74,999",955,28.8,38.1,20.9,60.5,33.5,33,24.8,36.6,23.3
2013,55,WI,Wisconsin,Midwest,East North Central,INC,Income,INC75PLUS,"$75,000 or greater",1280,28.1,39.1,16.4,55.5,31.6,34.1,24,36.8,21.1
2013,55,WI,Wisconsin,Midwest,East North Central,INC,Income,INCLESS15,"Less than $15,000",587,29,31.3,31,44.3,26.2,24,14.6,50.7,35.4
2013,55,WI,Wisconsin,Midwest,East North Central,INC,Income,INCNR,Data not reported,585,28.9,33.9,20.6,54.7,37.5,31.3,20.2,36.2,29.3
2013,55,WI,Wisconsin,Midwest,East North Central,OVR,Total,OVERALL,Total,6188,29.8,36.7,23.8,53.4,31.9,29.8,20.9,37.8,25.8
2013,55,WI,Wisconsin,Midwest,East North Central,RACE,Race/Ethnicity,RACE2PLUS,2 or more races,77,35.7,33.1,43,42.6,12.5,46.2,27.1,18.3,14.8
2013,55,WI,Wisconsin,Midwest,East North Central,RACE,Race/Ethnicity,RACEASN,Asian,,,,,,,,,,
2013,55,WI,Wisconsin,Midwest,East North Central,RACE,Race/Ethnicity,RACEBLK,Non-Hispanic Black,378,36.1,39.9,20.2,48.8,23.7,33.6,19.8,50.5,46.8
2013,55,WI,Wisconsin,Midwest,East North Central,RACE,Race/Ethnicity,RACEHIS,Hispanic,110,31.5,35.7,34.6,44,32.7,24.5,17.1,32.9,20.5
2013,55,WI,Wisconsin,Midwest,East North Central,RACE,Race/Ethnicity,RACEHPI,Hawaiian/Pacific Islander,,,,,,,,,,
2013,55,WI,Wisconsin,Midwest,East North Central,RACE,Race/Ethnicity,RACENAA,American Indian/Alaska Native,189,37.8,25.7,23.1,57.4,44.7,40.6,34.6,39.1,34
2013,55,WI,Wisconsin,Midwest,East North Central,RACE,Race/Ethnicity,RACEOTH,Other,,,,,,,,,,
2013,55,WI,Wisconsin,Midwest,East North Central,RACE,Race/Ethnicity,RACEWHT,Non-Hispanic White,5288,29.5,37.1,23.3,54.5,32.5,29.7,21,37.3,25.4
2013,56,WY,Wyoming,West,Mountain,AGEYR,Age (years),AGEYR1824,18 - 24,190,17.1,24.4,14.9,58.3,39.1,45.7,30.6,49.1,28.4
2013,56,WY,Wyoming,West,Mountain,AGEYR,Age (years),AGEYR2534,25 - 34,484,29.9,33.5,21.1,55.8,34.5,31,23.2,40.8,17.3
2013,56,WY,Wyoming,West,Mountain,AGEYR,Age (years),AGEYR3544,35 - 44,595,29.8,38.7,27.5,50,27.2,29,19.6,46.2,20.2
2013,56,WY,Wyoming,West,Mountain,AGEYR,Age (years),AGEYR4554,45 - 54,869,30.8,40.6,25.3,52.9,32.9,27.5,20.5,42.3,19.9
2013,56,WY,Wyoming,West,Mountain,AGEYR,Age (years),AGEYR5564,55 - 64,1599,32.7,38.1,26,54.7,38.7,23.4,17.2,38.6,18.9
2013,56,WY,Wyoming,West,Mountain,AGEYR,Age (years),AGEYR65PLUS,65 or older,2410,23.4,40.5,32.1,54.5,42.1,21.7,15.3,32.1,19.1
2013,56,WY,Wyoming,West,Mountain,EDU,Education,EDUCOGRAD,College graduate,2023,21.8,38.7,14.5,64.1,41,35.3,27.4,29.5,12.4
2013,56,WY,Wyoming,West,Mountain,EDU,Education,EDUCOTEC,Some college or technical school,1916,30.7,34.7,23.3,55.8,36.7,32.1,23.5,39.8,18.8
2013,56,WY,Wyoming,West,Mountain,EDU,Education,EDUHS,Less than high school,313,32.1,35.7,38.4,43.9,29.7,18,12.8,54.5,29.3
2013,56,WY,Wyoming,West,Mountain,EDU,Education,EDUHSGRAD,High school graduate,1883,27.5,37.6,31,48,32.3,22.6,13.7,47.1,25
2013,56,WY,Wyoming,West,Mountain,GEN,Gender,FEMALE,Female,3587,27.4,29.3,25.1,54.8,35.1,26.6,19.3,34.6,15.8
2013,56,WY,Wyoming,West,Mountain,GEN,Gender,MALE,Male,2560,28.2,43.2,25.1,53.7,36.3,30.7,21.6,47.2,24.4
2013,56,WY,Wyoming,West,Mountain,INC,Income,INC1525,"$15,000 - $24,999",929,30.4,33.7,29.9,51,36.1,29.9,20.8,46.9,27.4
2013,56,WY,Wyoming,West,Mountain,INC,Income,INC2535,"$25,000 - $34,999",576,28.9,33.5,32.9,48,29,22.4,14,38.8,20.6
2013,56,WY,Wyoming,West,Mountain,INC,Income,INC3550,"$35,000 - $49,999",819,29.1,40.3,27.2,52.6,34.8,26.5,17.7,42.6,20.6
2013,56,WY,Wyoming,West,Mountain,INC,Income,INC5075,"$50,000 - $74,999",949,29.3,39.1,19.7,59.3,37,28.8,20,38.8,18.7
2013,56,WY,Wyoming,West,Mountain,INC,Income,INC75PLUS,"$75,000 or greater",1556,25.8,38.1,17.4,61.5,38.6,34.8,27.6,36.3,14.8
2013,56,WY,Wyoming,West,Mountain,INC,Income,INCLESS15,"Less than $15,000",488,29.6,31.5,36.2,44.7,34.8,26.7,17.1,47.1,24.9
2013,56,WY,Wyoming,West,Mountain,INC,Income,INCNR,Data not reported,830,23.6,35.1,27.2,47.7,33.2,21.2,14.4,41.9,20.3
2013,56,WY,Wyoming,West,Mountain,OVR,Total,OVERALL,Total,6147,27.8,36.6,25.1,54.2,35.7,28.6,20.5,40.9,20.1
2013,56,WY,Wyoming,West,Mountain,RACE,Race/Ethnicity,RACE2PLUS,2 or more races,57,46.8,25.6,25.4,38.9,25.7,23.9,13.7,23.4,9
2013,56,WY,Wyoming,West,Mountain,RACE,Race/Ethnicity,RACEASN,Asian,,,,,,,,,,
2013,56,WY,Wyoming,West,Mountain,RACE,Race/Ethnicity,RACEBLK,Non-Hispanic Black,,,,,,,,,,
2013,56,WY,Wyoming,West,Mountain,RACE,Race/Ethnicity,RACEHIS,Hispanic,242,32.4,36.2,31.1,50.2,31.3,28.7,20.7,40.5,19.5
2013,56,WY,Wyoming,West,Mountain,RACE,Race/Ethnicity,RACEHPI,Hawaiian/Pacific Islander,,,,,,,,,,
2013,56,WY,Wyoming,West,Mountain,RACE,Race/Ethnicity,RACENAA,American Indian/Alaska Native,71,25.4,46.6,23.1,57.4,39.2,36.2,26.3,31.3,32.3
2013,56,WY,Wyoming,West,Mountain,RACE,Race/Ethnicity,RACEOTH,Other,66,19.1,53.5,27.9,53.9,36.2,27.5,13,35,25.7
2013,56,WY,Wyoming,West,Mountain,RACE,Race/Ethnicity,RACEWHT,Non-Hispanic White,5559,27.3,36.3,24.6,54.8,36.4,28.6,20.5,41.5,20
2013,59,US,National,,,AGEYR,Age (years),AGEYR1824,18 - 24,24785,15.4,25.8,18.3,54.2,32.7,46.4,30.9,44.6,30.7
2013,59,US,National,,,AGEYR,Age (years),AGEYR2534,25 - 34,45270,26.4,33.7,22.5,48.6,26.8,35.3,22.6,40.2,22.3
2013,59,US,National,,,AGEYR,Age (years),AGEYR3544,35 - 44,55422,31.7,36.3,24.9,48.6,27.8,29.5,19.8,40.2,20.7
2013,59,US,National,,,AGEYR,Age (years),AGEYR4554,45 - 54,78259,33.3,37,27.3,49.2,29.8,26,18.5,40.7,21.7
2013,59,US,National,,,AGEYR,Age (years),AGEYR5564,55 - 64,101611,33.5,38,28.7,49.3,31.9,23.9,16.5,36.9,20.5
2013,59,US,National,,,AGEYR,Age (years),AGEYR65PLUS,65 or older,152140,26.5,39.5,33.1,52,37.7,21.8,16,30.7,20.8
2013,59,US,National,,,EDU,Education,EDUCOGRAD,College graduate,160091,20.9,36.9,15.4,58.8,35,36.9,26.5,31.1,13.7
2013,59,US,National,,,EDU,Education,EDUCOTEC,Some college or technical school,125709,29.6,34.9,23.8,52.3,32.6,31.9,21.8,38.6,20.9
2013,59,US,National,,,EDU,Education,EDUHS,Less than high school,37398,34.1,34.9,40.6,37.5,23.8,19.2,11.3,43.6,30.8
2013,59,US,National,,,EDU,Education,EDUHSGRAD,High school graduate,133402,30.7,35.3,31.6,46.4,29.8,25.7,16.9,42.8,28.1
2013,59,US,National,,,GEN,Gender,FEMALE,Female,263276,28.3,29.3,27.9,48.8,29.5,24.7,17.5,34.2,19.5
2013,59,US,National,,,GEN,Gender,MALE,Male,194211,28.3,41.7,24.5,51.6,33,34.8,23,43.2,25.6
2013,59,US,National,,,INC,Income,INC1525,"$15,000 - $24,999",71389,32.3,34.3,34.7,43.4,27.1,24.9,16,41.1,27.1
2013,59,US,National,,,INC,Income,INC2535,"$25,000 - $34,999",46125,29.8,35.9,30.8,46.1,29.3,26.2,16.9,39.9,24.5
2013,59,US,National,,,INC,Income,INC3550,"$35,000 - $49,999",58655,30,36.7,26.2,50,30.9,29.4,19.7,37.8,21.6
2013,59,US,National,,,INC,Income,INC5075,"$50,000 - $74,999",62562,28.8,37.8,21.9,53.8,32.7,31.6,22.1,37.1,18.9
2013,59,US,National,,,INC,Income,INC75PLUS,"$75,000 or greater",111798,23.9,37.9,15.8,59,35.8,36.6,26.3,33.9,14.9
2013,59,US,National,,,INC,Income,INCLESS15,"Less than $15,000",46889,33.6,30.7,37.1,41.1,26.3,22.9,14.1,45.5,32.5
2013,59,US,National,,,INC,Income,INCNR,Data not reported,60069,24.4,32.7,28.9,47.7,30.9,27.6,18.8,40,26.6
2013,59,US,National,,,OVR,Total,OVERALL,Total,457487,28.3,35.5,26.3,50.2,31.2,29.6,20.2,38.5,22.4
2013,59,US,National,,,RACE,Race/Ethnicity,RACE2PLUS,2 or more races,8475,31.7,31.3,22.6,53.7,34.5,38.2,25.4,38.3,19.5
2013,59,US,National,,,RACE,Race/Ethnicity,RACEASN,Asian,8394,9.6,30.6,23.3,47.1,27.4,33,20.2,36.8,19
2013,59,US,National,,,RACE,Race/Ethnicity,RACEBLK,Non-Hispanic Black,36815,37.8,34.9,31.2,44.2,27.1,30.6,20.4,41.8,35.1
2013,59,US,National,,,RACE,Race/Ethnicity,RACEHIS,Hispanic,27737,31.5,37.1,31.3,43.9,25.8,28.3,18.2,36.2,22.5
2013,59,US,National,,,RACE,Race/Ethnicity,RACEHPI,Hawaiian/Pacific Islander,834,30.1,32.7,25.3,51,32.7,37.4,23.9,38.4,20.4
2013,59,US,National,,,RACE,Race/Ethnicity,RACENAA,American Indian/Alaska Native,7291,34.9,33.2,28.1,51,35.1,31.9,21.4,43.4,28.5
2013,59,US,National,,,RACE,Race/Ethnicity,RACEOTH,Other,2446,24.8,36.6,28.5,52.1,33.3,34.1,22.6,34.2,20.6
2013,59,US,National,,,RACE,Race/Ethnicity,RACEWHT,Non-Hispanic White,358345,27.1,35.8,24.5,52.8,33.2,29.3,20.4,38.6,20.4
2013,72,PR,Puerto Rico,,,AGEYR,Age (years),AGEYR1824,18 - 24,447,15.6,25.3,,,,,,,
2013,72,PR,Puerto Rico,,,AGEYR,Age (years),AGEYR2534,25 - 34,626,26.5,36.3,,,,,,,
2013,72,PR,Puerto Rico,,,AGEYR,Age (years),AGEYR3544,35 - 44,778,33.8,41.2,,,,,,,
2013,72,PR,Puerto Rico,,,AGEYR,Age (years),AGEYR4554,45 - 54,977,34.9,40.6,,,,,,,
2013,72,PR,Puerto Rico,,,AGEYR,Age (years),AGEYR5564,55 - 64,1058,33.5,43,,,,,,,
2013,72,PR,Puerto Rico,,,AGEYR,Age (years),AGEYR65PLUS,65 or older,1876,21.6,42.9,,,,,,,
2013,72,PR,Puerto Rico,,,EDU,Education,EDUCOGRAD,College graduate,1730,25.4,39.9,,,,,,,
2013,72,PR,Puerto Rico,,,EDU,Education,EDUCOTEC,Some college or technical school,1372,27.1,36.9,,,,,,,
2013,72,PR,Puerto Rico,,,EDU,Education,EDUHS,Less than high school,1235,28.7,39.2,,,,,,,
2013,72,PR,Puerto Rico,,,EDU,Education,EDUHSGRAD,High school graduate,1418,30,38.8,,,,,,,
2013,72,PR,Puerto Rico,,,GEN,Gender,FEMALE,Female,3613,29.1,33.2,,,,,,,
2013,72,PR,Puerto Rico,,,GEN,Gender,MALE,Male,2149,26.7,44.5,,,,,,,
2013,72,PR,Puerto Rico,,,INC,Income,INC1525,"$15,000 - $24,999",1346,29.5,38.6,,,,,,,
2013,72,PR,Puerto Rico,,,INC,Income,INC2535,"$25,000 - $34,999",483,24.5,45.6,,,,,,,
2013,72,PR,Puerto Rico,,,INC,Income,INC3550,"$35,000 - $49,999",373,25.4,43.3,,,,,,,
2013,72,PR,Puerto Rico,,,INC,Income,INC5075,"$50,000 - $74,999",197,31.9,45,,,,,,,
2013,72,PR,Puerto Rico,,,INC,Income,INC75PLUS,"$75,000 or greater",197,26.5,38.7,,,,,,,
2013,72,PR,Puerto Rico,,,INC,Income,INCLESS15,"Less than $15,000",2273,29.7,37.4,,,,,,,
2013,72,PR,Puerto Rico,,,INC,Income,INCNR,Data not reported,893,23,36.5,,,,,,,
2013,72,PR,Puerto Rico,,,OVR,Total,OVERALL,Total,5762,27.9,38.7,,,,,,,
